0.639
0,4,1957147787
0,4,2175552743
0,4,1962781621
0,4,2061680723
0,4,1469174690
0,4,1972113488
0,4,2014135842
0,4,2008624625
0,4,2049461606
0,4,1832636113
0,4,2187665340
0,4,1880486592
0,4,1999082500
4,0,2065913470
4,0,2067445015
0,4,1559388406
0,4,1979154668
0,4,1795959733
0,4,2186814910
4,0,1977641795
0,4,2193155115
0,4,2015449991
4,0,1968149051
0,4,2185486603
0,4,1564855353
4,0,1977165281
0,4,1825508585
0,4,1964588954
0,4,2179106755
0,4,1978067922
0,4,1836206648
0,4,2052119660
0,4,1793706336
0,4,1685218362
0,4,1880458216
0,4,1835887178
0,4,2012276128
0,4,1678492947
0,4,2065477057
0,4,1573349825
0,4,1793986860
4,0,2176477147
0,4,2063374569
4,0,2261700276
0,4,2187367873
0,4,2060187656
4,0,2054590838
4,0,1969494477
0,4,1989841960
0,4,2017194237
0,4,2002524431
4,0,1932873142
0,4,2060293142
4,0,1969718774
0,4,2006532087
0,4,2002833024
4,0,2174728297
0,4,1968135638
0,4,1988726701
4,0,2325910133
4,0,2190875744
4,0,2175494955
0,4,1984882031
0,4,1985608976
0,4,2051317114
0,4,1975536237
0,4,2065281189
0,4,2000400499
0,4,1833330900
0,4,2063495580
4,0,2184423890
4,0,1985820444
0,4,2063413171
0,4,2191885257
4,0,1557562479
0,4,2062361546
0,4,1558792776
4,0,1833566597
0,4,1965620313
0,4,2176838725
4,0,2055322852
4,0,1753431870
0,4,2057958274
0,4,1548700297
4,0,1550838931
4,0,1969464607
0,4,1996066741
0,4,1956421114
0,4,1827648079
0,4,2000671213
0,4,1564089971
0,4,1994316027
0,4,2002443505
0,4,2001076939
0,4,1990447518
0,4,1554016844
0,4,2058930753
4,0,2058896186
0,4,1995940365
0,4,2054921288
0,4,2182405376
4,0,2070183042
0,4,2057819813
0,4,1559771618
0,4,1979698808
0,4,2062399417
0,4,2189605228
0,4,2048223166
0,4,1825046714
0,4,1551242276
0,4,1828040051
0,4,1981029899
0,4,1974741993
0,4,1988770562
4,0,1981343052
4,0,2226215344
4,0,1979179711
4,0,1989568749
4,0,2205623807
0,4,2060344038
4,0,2061891319
4,0,2252940766
0,4,2179554578
0,4,2062893215
0,4,2071847294
0,4,1997659079
0,4,1553584021
0,4,1995446739
4,0,1994208601
4,0,2282997781
4,0,1932993159
0,4,2175159397
0,4,1999486820
0,4,1968766091
4,0,2237917924
0,4,2053298538
0,4,2052866830
0,4,1824621390
0,4,2058829297
0,4,1995041705
4,0,1979678900
0,4,1834831477
0,4,1982431031
4,0,2202694750
0,4,2013178948
0,4,1979295924
0,4,2180849131
0,4,1977704286
4,0,2013410894
0,4,2048244095
0,4,2009186598
0,4,2188820943
0,4,2069494319
0,4,1572913626
0,4,2192038700
0,4,2046705005
4,0,1752443716
0,4,1555729487
0,4,1573477883
0,4,1989739011
0,4,1695657091
0,4,2066884555
0,4,2175843088
0,4,1957241010
0,4,1993665707
0,4,1880877750
0,4,1753415392
0,4,2060924768
0,4,2059068356
0,4,2014295733
0,4,2180750301
4,0,2260205492
4,0,2266396988
4,0,2259935463
0,4,1995128672
0,4,2015063840
0,4,1970521949
0,4,1880934027
0,4,1978881072
0,4,2014055084
0,4,2049878032
0,4,1982049837
0,4,1980254470
0,4,2188130061
4,0,2245909947
0,4,1979350277
0,4,2070346506
4,0,2218737777
4,0,2185353107
4,0,1677370967
0,4,1977352355
0,4,1556314428
0,4,1967455796
4,0,1965996982
0,4,1558479420
0,4,1977332203
0,4,2003317043
0,4,1880580631
0,4,1882797844
0,4,1996420073
0,4,1984566029
0,4,1995721580
0,4,2184370493
0,4,1676760032
0,4,1836456373
0,4,1992316009
4,0,1881551900
0,4,2017485812
4,0,2259825671
0,4,2052831580
0,4,2001322140
0,4,1964545474
0,4,2018686618
4,0,1992975233
0,4,2176766049
0,4,1573718285
0,4,2060923067
0,4,2056610820
4,0,2299667383
0,4,2068038111
0,4,1754790896
0,4,1825559196
0,4,1992519882
0,4,2191805187
0,4,1795363659
0,4,1551585303
0,4,2015556169
0,4,2031448467
0,4,2174519343
0,4,2191149566
0,4,1972771911
0,4,1755443052
0,4,1963199940
0,4,1694533257
4,0,1833427975
0,4,1686216416
0,4,2050004524
0,4,2177428713
0,4,2062290214
0,4,1985840139
0,4,1979558827
0,4,1994185604
0,4,2188448988
0,4,1563660046
4,0,2250675995
0,4,1956451265
0,4,1823597732
0,4,1996974510
0,4,1558343258
4,0,2230091004
0,4,1966596581
0,4,2064157580
0,4,1694882523
0,4,1981295414
0,4,1977053993
0,4,2176444679
0,4,1554525444
4,0,2055502943
0,4,1834307574
0,4,1685573214
0,4,1990841329
0,4,1676761515
0,4,1961721192
0,4,1984260078
0,4,2189864901
0,4,2192769504
4,0,2249705150
0,4,2013180783
0,4,2061473271
0,4,2071729576
